,gameID,leagueID,season,date,homeTeamID,awayTeamID,home_xGoals,home_shots,home_shotsOnTarget,home_deep,home_ppda,home_fouls,home_corners,home_yellowCards,home_redCards,home_total_assists,home_total_xAssists,home_total_key_passes,home_total_xGoalsChain,home_total_xGoalsBuildup,home_total_yellow_cards,home_total_red_cards,home_total_blocked_shots,home_total_saved_shots,away_xGoals,away_shots,away_shotsOnTarget,away_deep,away_ppda,away_fouls,away_corners,away_yellowCards,away_redCards,away_total_assists,away_total_xAssists,away_total_key_passes,away_total_xGoalsChain,away_total_xGoalsBuildup,away_total_yellow_cards,away_total_red_cards,away_total_blocked_shots,away_total_saved_shots,gameresult,home_redCards_binary,away_redCards_binary,home_yellowCards_cat,away_yellowCards_cat,home_shotsOnTarget_cat,away_shotsOnTarget_cat,home_total_assists_cat,away_total_assists_cat,home_corners_cat,away_corners_cat,home_total_blocked_shots_cat,away_total_blocked_shots_cat,home_total_saved_shots_cat,away_total_saved_shots_cat
0,81,1,2015,2015-08-08 15:45:00,89,82,0.627539,9.0,1,4.0,13.8261,12.0,1.0,2,0,0,0.284978755,5.0,1.396327948,0.994159963,2,0,4.0,1.0,0.6746,9.0,4,10.0,8.2188,12.0,2,3,0,0,0.586365381,7.0,1.745370941,0.811548838,3,0,3.0,4.0,2,False,False,2,3,1,4,0,0,1,2,4,3,1,4
1,82,1,2015,2015-08-08 18:00:00,73,71,0.876106,11.0,2,11.0,6.9,13.0,6.0,3,0,0,0.419974941,9.0,2.159510154,1.170894107,3,0,2.0,2.0,0.782253,7.0,3,2.0,11.8462,13.0,3,4,0,1,0.560695121,4.0,1.238204654,0.736814573,4,0,2.0,2.0,0,False,False,3,4,2,3,0,1,6,3,2,2,2,2
2,83,1,2015,2015-08-08 18:00:00,72,90,0.604226,10.0,5,5.0,6.65,7.0,8.0,1,0,2,0.549139082,8.0,1.025550174,0.493522111,1,0,2.0,3.0,0.557892,11.0,5,4.0,17.1579,13.0,2,2,0,1,0.418384951,8.0,1.959322896,1.030588262,2,0,3.0,3.0,1,False,False,1,2,5,5,2,1,8,2,2,3,3,3
3,84,1,2015,2015-08-08 18:00:00,75,77,2.56803,19.0,8,5.0,10.88,13.0,6.0,2,0,2,1.727543138,18.0,6.81564863,3.741915636,2,0,4.0,4.0,1.45946,11.0,5,6.0,9.5556,17.0,3,4,0,2,1.288885736,9.0,7.622862616,5.617276468,4,0,2.0,3.0,2,False,False,2,4,8,5,2,2,6,3,4,2,4,3
4,85,1,2015,2015-08-08 18:00:00,79,78,1.13076,17.0,6,5.0,5.7368,14.0,1.0,1,0,1,0.416637903,12.0,1.966623448,0.699248928,1,0,3.0,4.0,2.10975,11.0,7,10.0,10.625,20.0,4,0,0,3,2.050684921,10.0,10.79951656,8.554974496,0,0,2.0,4.0,0,False,False,1,0,6,7,1,3+,1,4,3,2,4,4
5,86,1,2015,2015-08-08 20:30:00,80,84,0.64396,11.0,3,10.0,10.3636,15.0,4.0,1,1,0,0.42361562,8.0,1.719828486,0.961012319,1,1,3.0,2.0,2.59203,17.0,10,5.0,8.8333,16.0,8,3,0,0,1.186018845,12.0,5.703604672,2.818096895,3,0,6.0,7.0,1,True,False,1,3,3,10,0,0,4,8,3,6,2,7
6,87,1,2015,2015-08-09 16:30:00,86,74,1.54613,9.0,4,3.0,12.7222,9.0,6.0,2,0,1,0.570525074,8.0,1.078108296,0.439387508,2,0,3.0,1.0,1.2529,14.0,4,5.0,7.0,12.0,6,4,0,2,1.136786842,12.0,2.669754811,1.736369898,4,0,3.0,2.0,1,False,False,2,4,4,4,1,2,6,6,3,3,1,2
7,88,1,2015,2015-08-09 16:30:00,83,81,1.33166,22.0,6,11.0,8.1667,12.0,5.0,1,0,0,1.112352483,17.0,4.820514023,2.779104684,1,0,8.0,6.0,0.535961,8.0,4,0.0,12.4545,9.0,4,3,0,1,0.514490917,7.0,0.66350198,0.39296926,3,0,2.0,2.0,0,False,False,1,3,6,4,0,1,5,4,8,2,6,2
8,89,1,2015,2015-08-09 19:00:00,85,87,0.381274,7.0,1,2.0,11.913,9.0,3.0,2,0,0,0.136028878,4.0,1.234306,0.798492454,2,0,2.0,1.0,0.329873,8.0,3,5.0,9.3462,16.0,5,4,0,1,0.278120922,5.0,0.437690532,0.082702087,4,0,4.0,2.0,0,False,False,2,4,1,3,0,1,3,5,2,4,1,2
9,90,1,2015,2015-08-10 23:00:00,76,88,0.435238,9.0,2,4.0,23.2941,12.0,6.0,4,0,0,0.334356616,6.0,0.963304125,0.60436199,4,0,1.0,2.0,1.9242,20.0,7,8.0,8.087,9.0,6,1,0,3,1.241608147,15.0,5.636727333,3.015425406,1,0,11.0,5.0,0,False,False,4,1,2,7,0,3+,6,6,1,9+,2,5
